datetime,equip_unit,vel,temp,rh
2023-05-24T13:15:00Z,T,0.246,30.6,64.44
2023-05-24T13:20:00Z,T,0.194,30.78,64.22
2023-05-24T13:25:00Z,T,0.206,30.7,65.42
2023-05-24T13:30:00Z,T,0.196,30.62,67.68
2023-05-24T13:35:00Z,T,0.184,30.7,67.58
2023-05-24T13:40:00Z,T,0.188,30.72,67.44
2023-05-24T13:45:00Z,T,0.246,30.8,65.9
2023-05-24T13:50:00Z,T,0.278,30.82,63.3
2023-05-24T13:55:00Z,T,0.262,30.82,61.78
2023-05-24T14:00:00Z,T,0.208,30.92,60.94
2023-05-24T14:05:00Z,T,0.19,30.88,60.86
2023-05-24T14:10:00Z,T,0.246,30.82,60.58
2023-05-24T14:15:00Z,T,0.21,30.88,60.7
2023-05-24T14:20:00Z,T,0.198,30.96,61.34
2023-05-24T14:25:00Z,T,0.164,31.06,62.06
2023-05-24T14:30:00Z,T,0.216,31.04,63.04
2023-05-24T14:35:00Z,T,0.19,31.12,63.36
2023-05-24T14:40:00Z,T,0.178,31.1,63.84
2023-05-24T14:45:00Z,T,0.196,31.32,64.34
2023-05-24T14:50:00Z,T,0.182,31.3,64.66
2023-05-24T14:55:00Z,T,0.194,31.16,65.68
2023-05-24T15:00:00Z,T,0.216,31.16,66.12
2023-05-24T15:05:00Z,T,0.262,30.96,66.88
2023-05-24T15:10:00Z,T,0.198,31.12,67.06
2023-05-24T15:15:00Z,T,0.174,31.22,66.54
2023-05-24T15:20:00Z,T,0.238,31.2,66.42
2023-05-24T15:25:00Z,T,0.186,31.18,67
2023-05-24T15:30:00Z,T,0.244,31.16,67.58
2023-05-24T15:35:00Z,T,0.26,31.1,68.02
2023-05-24T15:40:00Z,T,0.23,31.06,68
2023-05-24T15:45:00Z,T,0.19,31.14,67.98
2023-05-24T15:50:00Z,T,0.202,31.16,67.62
2023-05-24T15:55:00Z,T,0.188,31.28,67.48
2023-05-24T16:00:00Z,T,0.172,31.2,67.26
2023-05-24T16:05:00Z,T,0.224,31.28,67.32
2023-05-24T16:10:00Z,T,0.196,31.26,67.2
2023-05-24T16:15:00Z,T,0.204,31.22,67.3
2023-05-24T16:20:00Z,T,0.198,31.16,67.84
2023-05-24T16:25:00Z,T,0.174,31.08,68.26
2023-05-24T16:30:00Z,T,0.158,31.12,68.06
2023-05-24T16:35:00Z,T,0.206,30.96,68.22
2023-05-24T16:40:00Z,T,0.202,31.02,67.84
2023-05-24T16:45:00Z,T,0.154,31.1,66.5
2023-05-24T16:50:00Z,T,0.184,31.04,67.08
2023-05-24T16:55:00Z,T,0.148,31.02,67.16
2023-05-24T17:00:00Z,T,0.196,31.2,66.5
2023-05-24T17:05:00Z,T,0.192,31.06,66.46
2023-05-24T17:10:00Z,T,0.192,30.9,66.86
2023-05-24T17:15:00Z,T,0.144,30.84,67.2
2023-05-24T17:20:00Z,T,0.144,30.96,67.08
2023-05-24T17:25:00Z,T,0.178,30.94,66.22
2023-05-24T17:30:00Z,T,0.142,30.96,66.14
2023-05-24T17:35:00Z,T,0.154,30.96,65.22
2023-05-24T17:40:00Z,T,0.166,31,63.9
2023-05-24T17:45:00Z,T,0.214,31,64.88
2023-05-24T17:50:00Z,T,0.168,30.94,65.14
2023-05-24T17:55:00Z,T,0.15,30.9,65
2023-05-24T18:00:00Z,T,0.128,30.9,65.14
2023-05-24T18:05:00Z,T,0.19,30.9,63.98
2023-05-24T18:10:00Z,T,0.16,30.9,63.76
2023-05-24T18:15:00Z,T,0.174,30.9,63.82
2023-05-24T18:20:00Z,T,0.116,30.9,63.94
2023-05-24T18:25:00Z,T,0.144,30.86,64.28
2023-05-24T18:30:00Z,T,0.16,30.9,64.54
2023-05-24T18:35:00Z,T,0.13,30.84,64.92
2023-05-24T18:40:00Z,T,0.146,30.8,65.32
2023-05-24T18:45:00Z,T,0.106,30.76,65.62
2023-05-24T18:50:00Z,T,0.134,30.78,65.78
2023-05-24T18:55:00Z,T,0.104,30.7,66.18
2023-05-24T19:00:00Z,T,0.092,30.7,66.5
2023-05-24T19:05:00Z,T,0.116,30.66,66.86
2023-05-24T19:10:00Z,T,0.132,30.6,67.3
2023-05-24T19:15:00Z,T,0.118,30.6,67.44
2023-05-24T19:20:00Z,T,0.102,30.6,67.7
2023-05-24T19:25:00Z,T,0.12,30.6,68.22
2023-05-24T19:30:00Z,T,0.096,30.54,68.6
2023-05-24T19:35:00Z,T,0.084,30.5,68.8
2023-05-24T19:40:00Z,T,0.084,30.5,69.02
2023-05-24T19:45:00Z,T,0.128,30.5,69.24
2023-05-24T19:50:00Z,T,0.118,30.5,69.72
2023-05-24T19:55:00Z,T,0.134,30.5,70.3
2023-05-24T20:00:00Z,T,0.11,30.5,70.8
2023-05-24T20:05:00Z,T,0.098,30.42,70.94
2023-05-24T20:10:00Z,T,0.168,30.4,71.58
2023-05-24T20:15:00Z,T,0.138,30.4,71.78
2023-05-24T20:20:00Z,T,0.108,30.4,72.04
2023-05-24T20:25:00Z,T,0.098,30.3,72.32
2023-05-24T20:30:00Z,T,0.134,30.36,72.68
2023-05-24T20:35:00Z,T,0.192,30.3,73.1
2023-05-24T20:40:00Z,T,0.126,30.3,74.02
2023-05-24T20:45:00Z,T,0.098,30.3,73.84
2023-05-24T20:50:00Z,T,0.106,30.3,73.86
2023-05-24T20:55:00Z,T,0.146,30.3,74.22
2023-05-24T21:00:00Z,T,0.128,30.28,74.56
2023-05-24T21:05:00Z,T,0.116,30.3,74.56
2023-05-24T21:10:00Z,T,0.098,30.28,74.72
2023-05-24T21:15:00Z,T,0.1,30.22,74.94
2023-05-24T21:20:00Z,T,0.15,30.2,75.98
2023-05-24T21:25:00Z,T,0.138,30.2,76.32
2023-05-24T21:30:00Z,T,0.122,30.2,76.46
2023-05-24T21:35:00Z,T,0.146,30.18,77.28
2023-05-24T21:40:00Z,T,0.162,30.12,77.98
2023-05-24T21:45:00Z,T,0.15,30.1,78.3
2023-05-25T11:20:00Z,G,1.87,30.5,76.5
2023-05-25T11:25:00Z,G,1.32,30.48,76.4
2023-05-25T11:30:00Z,G,0.712,30.46,76.82
2023-05-25T11:35:00Z,G,0.988,30.42,76.54
2023-05-25T11:40:00Z,G,0.388,30.54,74.94
2023-05-25T11:45:00Z,G,0.29,30.64,74.84
2023-05-25T11:50:00Z,G,0.268,30.74,74.54
2023-05-25T11:55:00Z,G,0.258,30.78,74.48
2023-05-25T12:00:00Z,G,0.278,30.82,74.84
2023-05-25T12:05:00Z,G,0.102,31.06,74
2023-05-25T12:10:00Z,G,0.23,31.26,73.2
2023-05-25T12:15:00Z,G,0.166,31.46,71.5
2023-05-25T12:20:00Z,G,0.258,31.38,71.22
2023-05-25T12:25:00Z,G,0.246,31.02,71.72
2023-05-25T12:30:00Z,G,0.26,31.1,71.16
2023-05-25T12:35:00Z,G,0.186,31.26,70.84
2023-05-25T12:40:00Z,G,0.242,31.18,72.14
2023-05-25T12:45:00Z,G,0.276,31.16,72.46
2023-05-25T12:50:00Z,G,0.288,31.1,72.12
2023-05-25T12:55:00Z,G,0.256,31.12,71.3
2023-05-25T13:00:00Z,G,0.238,31.4,70.44
2023-05-25T13:05:00Z,G,0.238,31.34,70.18
2023-05-25T13:10:00Z,G,0.282,31.26,70.12
2023-05-25T13:15:00Z,G,0.238,31.34,69.5
2023-05-25T13:20:00Z,G,0.264,31.52,69
2023-05-25T13:25:00Z,G,0.266,31.5,69.14
2023-05-25T13:30:00Z,G,0.276,31.38,69.22
2023-05-25T13:35:00Z,G,0.23,31.58,68.66
2023-05-25T13:40:00Z,G,0.258,31.5,68.02
2023-05-25T13:45:00Z,G,0.224,31.6,68.3
2023-05-25T13:50:00Z,G,0.266,31.76,67.68
2023-05-25T13:55:00Z,G,0.224,31.68,67.82
2023-05-25T14:00:00Z,G,0.24,31.36,68.96
2023-05-25T14:05:00Z,G,0.228,31.1,70.04
2023-05-25T14:10:00Z,G,0.234,31.1,70.58
2023-05-25T14:15:00Z,G,0.198,31.18,70.36
2023-05-25T14:20:00Z,G,0.204,31.24,69.64
2023-05-25T14:25:00Z,G,0.18,31.42,68.82
2023-05-25T14:30:00Z,G,0.174,31.44,68.3
2023-05-25T14:35:00Z,G,0.154,31.56,67.72
2023-05-25T14:40:00Z,G,0.152,31.6,67.64
2023-05-25T14:45:00Z,G,0.192,31.56,67.64
2023-05-25T14:50:00Z,G,0.222,31.54,66.72
2023-05-25T14:55:00Z,G,0.142,31.54,66.16
2023-05-25T15:00:00Z,G,0.172,31.62,65.72
2023-05-25T15:05:00Z,G,0.138,31.58,65.56
2023-05-25T15:10:00Z,G,0.142,31.7,65.3
2023-05-25T15:15:00Z,G,0.148,31.7,65.44
2023-05-25T15:20:00Z,G,0.146,31.64,65.82
2023-05-25T15:25:00Z,G,0.146,31.68,65.8
2023-05-25T15:30:00Z,G,0.168,31.6,66.3
2023-05-25T15:35:00Z,G,0.112,31.72,66.42
2023-05-25T15:40:00Z,G,0.186,31.68,66.94
2023-05-25T15:45:00Z,G,0.174,31.6,67.92
2023-05-25T15:50:00Z,G,0.148,31.62,68.44
2023-05-25T15:55:00Z,G,0.202,31.6,68.94
2023-05-25T16:00:00Z,G,0.19,31.62,68.98
2023-05-25T16:05:00Z,G,0.174,31.76,68.5
2023-05-25T16:10:00Z,G,0.138,31.78,68.76
2023-05-25T16:15:00Z,G,0.178,31.76,69.18
2023-05-25T16:20:00Z,G,0.162,31.58,70.14
2023-05-25T16:25:00Z,G,0.238,31.44,71.86
2023-05-25T16:30:00Z,G,0.22,31.3,73.7
2023-05-25T16:35:00Z,G,0.228,31.22,74.34
2023-05-25T16:40:00Z,G,0.192,31.3,74.28
2023-05-25T16:45:00Z,G,0.234,31.22,73.98
2023-05-25T16:50:00Z,G,0.16,31.38,73.32
2023-05-25T16:55:00Z,G,0.168,31.38,73.24
2023-05-25T17:00:00Z,G,0.194,31.4,72.98
2023-05-25T17:05:00Z,G,0.214,31.3,73.04
2023-05-25T17:10:00Z,G,0.21,31.3,73.04
2023-05-25T17:15:00Z,G,0.188,31.22,73.2
2023-05-25T17:20:00Z,G,0.216,31.24,73.2
2023-05-25T17:25:00Z,G,0.18,31.18,73.4
2023-05-25T17:30:00Z,G,0.194,31.2,73.34
2023-05-25T17:35:00Z,G,0.182,31.22,73.06
2023-05-25T17:40:00Z,G,0.188,31.2,73.26
2023-05-25T17:45:00Z,G,0.202,31.16,73.34
2023-05-25T17:50:00Z,G,0.178,31.14,73.08
2023-05-25T17:55:00Z,G,0.156,31.1,73.26
2023-05-25T18:00:00Z,G,0.154,31.14,73.56
2023-05-25T18:05:00Z,G,0.192,31,73.84
2023-05-25T18:10:00Z,G,0.196,30.94,73.92
2023-05-25T18:15:00Z,G,0.168,30.9,73.78
2023-05-25T18:20:00Z,G,0.148,30.86,73.9
2023-05-25T18:25:00Z,G,0.17,30.86,73.38
2023-05-25T18:30:00Z,G,0.17,30.8,73.24
2023-05-25T18:35:00Z,G,0.134,30.76,73.56
2023-05-25T18:40:00Z,G,0.104,30.76,73.94
2023-05-25T18:45:00Z,G,0.048,30.74,74.42
2023-05-25T18:50:00Z,G,0.11,30.66,75.1
2023-05-25T18:55:00Z,G,0.158,30.64,75.38
2023-05-25T19:00:00Z,G,0.1,30.62,75.62
2023-05-25T19:05:00Z,G,0.122,30.66,75.78
2023-05-25T19:10:00Z,G,0.126,30.6,75.28
2023-05-25T19:15:00Z,G,0.114,30.56,75
2023-05-25T19:20:00Z,G,0.124,30.58,74.96
2023-05-25T19:25:00Z,G,0.11,30.5,75.08
2023-05-25T19:30:00Z,G,0.106,30.54,74.9
2023-05-25T19:35:00Z,G,0.072,30.56,75.3
2023-05-25T19:40:00Z,G,0.124,30.56,74.92
2023-05-25T19:45:00Z,G,0.134,30.54,74.82
2023-05-25T19:50:00Z,G,0.07,30.54,75.02
2023-05-25T19:55:00Z,G,0.092,30.58,74.74
2023-05-25T20:00:00Z,G,0.122,30.5,74.88
2023-05-25T20:05:00Z,G,0.14,30.5,74.8
2023-05-25T20:10:00Z,G,0.152,30.5,75.08
2023-05-25T20:15:00Z,G,0.056,30.54,75.54
2023-05-25T20:20:00Z,G,0.11,30.5,75.4
2023-05-25T20:25:00Z,G,0.122,30.5,75.74
2023-05-25T20:30:00Z,G,0.054,30.48,75.5
2023-05-25T20:35:00Z,G,0.098,30.42,76.08
2023-05-25T20:40:00Z,G,0.154,30.42,76.2
2023-05-25T20:45:00Z,G,0.098,30.44,76.4
2023-05-25T20:50:00Z,G,0.118,30.5,76.34
2023-05-25T20:55:00Z,G,0.078,30.5,76.64
2023-05-25T21:00:00Z,G,0.08,30.46,77.18
2023-05-25T21:05:00Z,G,0.084,30.5,77.32
2023-05-25T21:10:00Z,G,0.122,30.44,77.54
2023-05-25T21:15:00Z,G,0.112,30.4,78.02
2023-05-25T21:20:00Z,G,0.146,30.38,78.3
2023-05-25T21:25:00Z,G,0.108,30.3,79.1
2023-05-25T21:30:00Z,G,0.14,30.32,79.88
2023-05-25T21:35:00Z,G,0.41,30.28,79.7
2023-05-25T21:40:00Z,G,0.248,30.14,80.26
2023-05-25T21:45:00Z,G,0.19,30.2,80.4
2023-05-25T11:00:00Z,I,0.503333333333333,30.2666666666667,80.0666666666667
2023-05-25T11:05:00Z,I,0.656,30.2,80.28
2023-05-25T11:10:00Z,I,0.55,30.2,79.62
2023-05-25T11:15:00Z,I,0.46,30.3,78.1
2023-05-25T11:20:00Z,I,0.518,30.32,77.9
2023-05-25T11:25:00Z,I,0.446,30.32,77.36
2023-05-25T11:30:00Z,I,0.418,30.3,77.6
2023-05-25T11:35:00Z,I,0.392,30.2,77.86
2023-05-25T11:40:00Z,I,0.332,30.26,76.14
2023-05-25T11:45:00Z,I,0.29,30.3,76.08
2023-05-25T11:50:00Z,I,0.306,30.38,76.06
2023-05-25T11:55:00Z,I,0.316,30.4,76.44
2023-05-25T12:00:00Z,I,0.324,30.5,76.82
2023-05-25T12:05:00Z,I,0.272,30.5,76.96
2023-05-25T12:10:00Z,I,0.35,30.52,77.06
2023-05-25T12:15:00Z,I,0.354,30.5,76.12
2023-05-25T12:20:00Z,I,0.32,30.58,75.5
2023-05-25T12:25:00Z,I,0.294,30.5,74.76
2023-05-25T12:30:00Z,I,0.336,30.5,73.96
2023-05-25T12:35:00Z,I,0.35,30.52,73.74
2023-05-25T12:40:00Z,I,0.322,30.58,74.5
2023-05-25T12:45:00Z,I,0.332,30.58,75.32
2023-05-25T12:50:00Z,I,0.372,30.6,75.04
2023-05-25T12:55:00Z,I,0.356,30.6,74.36
2023-05-25T13:00:00Z,I,0.298,30.68,73.84
2023-05-25T13:05:00Z,I,0.3,30.7,73.52
2023-05-25T13:10:00Z,I,0.334,30.7,73.28
2023-05-25T13:15:00Z,I,0.326,30.7,72.66
2023-05-25T13:20:00Z,I,0.288,30.76,72.58
2023-05-25T13:25:00Z,I,0.376,30.8,72.56
2023-05-25T13:30:00Z,I,0.264,30.76,72.24
2023-05-25T13:35:00Z,I,0.216,30.8,72.14
2023-05-25T13:40:00Z,I,0.292,30.8,71.34
2023-05-25T13:45:00Z,I,0.238,30.84,71.48
2023-05-25T13:50:00Z,I,0.324,30.9,71.52
2023-05-25T13:55:00Z,I,0.326,30.9,71.1
2023-05-25T14:00:00Z,I,0.332,30.9,71.18
2023-05-25T14:05:00Z,I,0.312,30.84,71.44
2023-05-25T14:10:00Z,I,0.282,30.8,71.86
2023-05-25T14:15:00Z,I,0.21,30.7,72.22
2023-05-25T14:20:00Z,I,0.302,30.7,72.08
2023-05-25T14:25:00Z,I,0.332,30.76,71.68
2023-05-25T14:30:00Z,I,0.342,30.8,71.24
2023-05-25T14:35:00Z,I,0.3,30.8,70.84
2023-05-25T14:40:00Z,I,0.3,30.8,70.78
2023-05-25T14:45:00Z,I,0.354,30.8,70.74
2023-05-25T14:50:00Z,I,0.34,30.8,70.28
2023-05-25T14:55:00Z,I,0.304,30.78,69.52
2023-05-25T15:00:00Z,I,0.23,30.8,69.3
2023-05-25T15:05:00Z,I,0.256,30.8,68.72
2023-05-25T15:10:00Z,I,0.242,30.8,68.7
2023-05-25T15:15:00Z,I,0.374,30.8,68.84
2023-05-25T15:20:00Z,I,0.338,30.8,69.28
2023-05-25T15:25:00Z,I,0.332,30.8,69.5
2023-05-25T15:30:00Z,I,0.372,30.8,69.6
2023-05-25T15:35:00Z,I,0.362,30.84,69.66
2023-05-25T15:40:00Z,I,0.286,30.8,70.38
2023-05-25T15:45:00Z,I,0.28,30.8,70.92
2023-05-25T15:50:00Z,I,0.286,30.8,71.64
2023-05-25T15:55:00Z,I,0.252,30.8,72.26
2023-05-25T16:00:00Z,I,0.268,30.8,72.36
2023-05-25T16:05:00Z,I,0.236,30.8,72.4
2023-05-25T16:10:00Z,I,0.324,30.88,72.54
2023-05-25T16:15:00Z,I,0.332,30.9,72.92
2023-05-25T16:20:00Z,I,0.284,30.9,73.22
2023-05-25T16:25:00Z,I,0.266,30.9,74.02
2023-05-25T16:30:00Z,I,0.244,30.9,75.76
2023-05-25T16:35:00Z,I,0.194,30.9,76.38
2023-05-25T16:40:00Z,I,0.158,30.9,76.5
2023-05-25T16:45:00Z,I,0.136,30.9,76.2
2023-05-25T16:50:00Z,I,0.172,30.9,75.92
2023-05-25T16:55:00Z,I,0.196,30.9,75.92
2023-05-25T17:00:00Z,I,0.14,30.9,75.68
2023-05-25T17:05:00Z,I,0.154,30.9,75.34
2023-05-25T17:10:00Z,I,0.168,30.9,75.14
2023-05-25T17:15:00Z,I,0.162,30.9,75.16
2023-05-25T17:20:00Z,I,0.144,30.9,75.02
2023-05-25T17:25:00Z,I,0.212,30.9,75.1
2023-05-25T17:30:00Z,I,0.154,30.9,75.02
2023-05-25T17:35:00Z,I,0.174,30.9,75
2023-05-25T17:40:00Z,I,0.16,30.9,75
2023-05-25T17:45:00Z,I,0.16,30.9,75.04
2023-05-25T17:50:00Z,I,0.166,30.82,74.82
2023-05-25T17:55:00Z,I,0.196,30.8,74.64
2023-05-25T18:00:00Z,I,0.176,30.9,75.26
2023-05-25T18:05:00Z,I,0.118,30.84,75.24
2023-05-25T18:10:00Z,I,0.122,30.8,75.28
2023-05-25T18:15:00Z,I,0.13,30.8,75.22
2023-05-25T18:20:00Z,I,0.124,30.8,75.12
2023-05-25T18:25:00Z,I,0.11,30.8,74.7
2023-05-25T18:30:00Z,I,0.13,30.8,74.6
2023-05-25T18:35:00Z,I,0.124,30.8,74.28
2023-05-25T18:40:00Z,I,0.15,30.8,74.5
2023-05-25T18:45:00Z,I,0.112,30.86,75.38
2023-05-25T18:50:00Z,I,0.13,30.9,76.4
2023-05-25T18:55:00Z,I,0.072,30.8,76.46
2023-05-25T19:00:00Z,I,0.1,30.8,76.48
2023-05-25T19:05:00Z,I,0.098,30.8,76.5
2023-05-25T19:10:00Z,I,0.086,30.8,76.74
2023-05-25T19:15:00Z,I,0.08,30.8,76.24
2023-05-25T19:20:00Z,I,0.09,30.8,76.2
2023-05-25T19:25:00Z,I,0.062,30.8,75.98
2023-05-25T19:30:00Z,I,0.106,30.9,75.88
2023-05-25T19:35:00Z,I,0.1,30.86,75.9
2023-05-25T19:40:00Z,I,0.076,30.8,75.88
2023-05-25T19:45:00Z,I,0.08,30.8,75.52
2023-05-25T19:50:00Z,I,0.084,30.82,75.44
2023-05-25T19:55:00Z,I,0.1,30.9,75.38
2023-05-25T20:00:00Z,I,0.084,30.9,75.4
2023-05-25T20:05:00Z,I,0.074,30.9,75.2
2023-05-25T20:10:00Z,I,0.07,30.84,75.06
2023-05-25T20:15:00Z,I,0.108,30.9,75.42
2023-05-25T20:20:00Z,I,0.134,30.9,75.66
2023-05-25T20:25:00Z,I,0.108,30.9,75.78
2023-05-25T20:30:00Z,I,0.1,30.9,75.64
2023-05-25T20:35:00Z,I,0.072,30.9,75.74
2023-05-25T20:40:00Z,I,0.124,30.9,75.76
2023-05-25T20:45:00Z,I,0.14,30.88,75.88
2023-05-25T20:50:00Z,I,0.128,30.9,75.94
2023-05-25T20:55:00Z,I,0.148,30.9,76.3
2023-05-25T21:00:00Z,I,0.154,30.9,76.4
2023-05-25T21:05:00Z,I,0.16,30.9,76.88
2023-05-25T21:10:00Z,I,0.126,30.86,77.12
2023-05-25T21:15:00Z,I,0.106,30.8,77.26
2023-05-25T21:20:00Z,I,0.128,30.8,77.34
2023-05-25T21:25:00Z,I,0.16,30.8,77.84
2023-05-25T21:30:00Z,I,0.144,30.84,78.32
2023-05-25T21:35:00Z,I,0.168,30.82,78.64
2023-05-25T21:40:00Z,I,0.13,30.6,78.4
2023-05-25T11:10:00Z,O,0.284,30.32,78.8
2023-05-25T11:15:00Z,O,0.286,30.4,77.26
2023-05-25T11:20:00Z,O,0.322,30.3,77.42
2023-05-25T11:25:00Z,O,0.326,30.3,77.26
2023-05-25T11:30:00Z,O,0.162,30.36,77.44
2023-05-25T11:35:00Z,O,0.216,30.3,77.32
2023-05-25T11:40:00Z,O,0.136,30.3,76.04
2023-05-25T11:45:00Z,O,0.134,30.3,75.96
2023-05-25T11:50:00Z,O,0.082,30.36,75.88
2023-05-25T11:55:00Z,O,0.102,30.4,75.64
2023-05-25T12:00:00Z,O,0.09,30.4,75.72
2023-05-25T12:05:00Z,O,0.096,30.4,75.6
2023-05-25T12:10:00Z,O,0.098,30.48,75.22
2023-05-25T12:15:00Z,O,0.114,30.5,74.2
2023-05-25T12:20:00Z,O,0.102,30.56,73.7
2023-05-25T12:25:00Z,O,0.104,30.5,73.1
2023-05-25T12:30:00Z,O,0.094,30.5,72.74
2023-05-25T12:35:00Z,O,0.092,30.5,72.62
2023-05-25T12:40:00Z,O,0.12,30.5,73.86
2023-05-25T12:45:00Z,O,0.1,30.5,74.26
2023-05-25T12:50:00Z,O,0.112,30.5,73.7
2023-05-25T12:55:00Z,O,0.096,30.5,72.78
2023-05-25T13:00:00Z,O,0.088,30.58,72.26
2023-05-25T13:05:00Z,O,0.098,30.6,71.94
2023-05-25T13:10:00Z,O,0.084,30.6,71.56
2023-05-25T13:15:00Z,O,0.094,30.6,71
2023-05-25T13:20:00Z,O,0.106,30.68,70.88
2023-05-25T13:25:00Z,O,0.14,30.7,70.8
2023-05-25T13:30:00Z,O,0.122,30.68,70.38
2023-05-25T13:35:00Z,O,0.106,30.68,70.52
2023-05-25T13:40:00Z,O,0.1,30.7,69.94
2023-05-25T13:45:00Z,O,0.102,30.7,70.32
2023-05-25T13:50:00Z,O,0.084,30.7,70.42
2023-05-25T13:55:00Z,O,0.09,30.76,70.24
2023-05-25T14:00:00Z,O,0.104,30.7,70.62
2023-05-25T14:05:00Z,O,0.096,30.64,71.1
2023-05-25T14:10:00Z,O,0.108,30.6,71.64
2023-05-25T14:15:00Z,O,0.104,30.54,71.98
2023-05-25T14:20:00Z,O,0.09,30.56,71.74
2023-05-25T14:25:00Z,O,0.098,30.6,71.4
2023-05-25T14:30:00Z,O,0.102,30.6,70.96
2023-05-25T14:35:00Z,O,0.098,30.6,70.56
2023-05-25T14:40:00Z,O,0.1,30.6,70.64
2023-05-25T14:45:00Z,O,0.084,30.6,70.62
2023-05-25T14:50:00Z,O,0.1,30.6,69.88
2023-05-25T14:55:00Z,O,0.106,30.68,68.72
2023-05-25T15:00:00Z,O,0.1,30.7,68.4
2023-05-25T15:05:00Z,O,0.106,30.7,68.08
2023-05-25T15:10:00Z,O,0.092,30.7,68.18
2023-05-25T15:15:00Z,O,0.094,30.7,68.38
2023-05-25T15:20:00Z,O,0.088,30.7,68.5
2023-05-25T15:25:00Z,O,0.098,30.7,68.5
2023-05-25T15:30:00Z,O,0.112,30.7,68.68
2023-05-25T15:35:00Z,O,0.092,30.7,68.98
2023-05-25T15:40:00Z,O,0.092,30.7,69.34
2023-05-25T15:45:00Z,O,0.106,30.7,70.04
2023-05-25T15:50:00Z,O,0.092,30.7,70.66
2023-05-25T15:55:00Z,O,0.092,30.7,71
2023-05-25T16:00:00Z,O,0.094,30.7,71.08
2023-05-25T16:05:00Z,O,0.1,30.7,70.98
2023-05-25T16:10:00Z,O,0.092,30.7,71.04
2023-05-25T16:15:00Z,O,0.1,30.7,71.16
2023-05-25T16:20:00Z,O,0.098,30.7,71.3
2023-05-25T16:25:00Z,O,0.098,30.7,72.44
2023-05-25T16:30:00Z,O,0.104,30.7,74.28
2023-05-25T16:35:00Z,O,0.102,30.7,74.78
2023-05-25T16:40:00Z,O,0.108,30.7,74.84
2023-05-25T16:45:00Z,O,0.106,30.7,74.68
2023-05-25T16:50:00Z,O,0.098,30.68,74.54
2023-05-25T16:55:00Z,O,0.096,30.7,74.4
2023-05-25T17:00:00Z,O,0.09,30.7,74.24
2023-05-25T17:05:00Z,O,0.096,30.7,74.24
2023-05-25T17:10:00Z,O,0.11,30.7,74.22
2023-05-25T17:15:00Z,O,0.096,30.7,74.32
2023-05-25T17:20:00Z,O,0.11,30.66,74.5
2023-05-25T17:25:00Z,O,0.108,30.68,74.44
2023-05-25T17:30:00Z,O,0.098,30.7,74.36
2023-05-25T17:35:00Z,O,0.106,30.7,74.24
2023-05-25T17:40:00Z,O,0.1,30.68,74.1
2023-05-25T17:45:00Z,O,0.102,30.66,74.04
2023-05-25T17:50:00Z,O,0.094,30.68,73.96
2023-05-25T17:55:00Z,O,0.1,30.62,73.96
2023-05-25T18:00:00Z,O,0.122,30.62,74.04
2023-05-25T18:05:00Z,O,0.094,30.62,73.92
2023-05-25T18:10:00Z,O,0.094,30.6,73.9
2023-05-25T18:15:00Z,O,0.088,30.6,73.82
2023-05-25T18:20:00Z,O,0.09,30.6,73.62
2023-05-25T18:25:00Z,O,0.134,30.6,73.04
2023-05-25T18:30:00Z,O,0.092,30.6,73.24
2023-05-25T18:35:00Z,O,0.116,30.6,73.74
2023-05-25T18:40:00Z,O,0.096,30.6,73.6
2023-05-25T18:45:00Z,O,0.11,30.6,73.58
2023-05-25T18:50:00Z,O,0.106,30.6,73.62
2023-05-25T18:55:00Z,O,0.098,30.6,73.44
2023-05-25T19:00:00Z,O,0.096,30.6,73.24
2023-05-25T19:05:00Z,O,0.094,30.6,73.2
2023-05-25T19:10:00Z,O,0.088,30.6,73.14
2023-05-25T19:15:00Z,O,0.094,30.6,72.82
2023-05-25T19:20:00Z,O,0.1,30.6,72.7
2023-05-25T19:25:00Z,O,0.09,30.6,72.54
2023-05-25T19:30:00Z,O,0.096,30.6,72.48
2023-05-25T19:35:00Z,O,0.084,30.6,72.48
2023-05-25T19:40:00Z,O,0.092,30.6,72.38
2023-05-25T19:45:00Z,O,0.088,30.6,72.44
2023-05-25T19:50:00Z,O,0.098,30.6,72.5
2023-05-25T19:55:00Z,O,0.114,30.6,72.5
2023-05-25T20:00:00Z,O,0.1,30.6,72.5
2023-05-25T20:05:00Z,O,0.096,30.6,72.5
2023-05-25T20:10:00Z,O,0.096,30.6,72.5
2023-05-25T20:15:00Z,O,0.1,30.6,72.6
2023-05-25T20:20:00Z,O,0.096,30.6,72.7
2023-05-25T20:25:00Z,O,0.096,30.6,72.88
2023-05-25T20:30:00Z,O,0.1,30.6,72.98
2023-05-25T20:35:00Z,O,0.094,30.5,73.26
2023-05-25T20:40:00Z,O,0.082,30.5,73.54
2023-05-25T20:45:00Z,O,0.092,30.5,73.72
2023-05-25T20:50:00Z,O,0.094,30.5,73.88
2023-05-25T20:55:00Z,O,0.096,30.5,74.14
2023-05-25T21:00:00Z,O,0.088,30.5,74.26
2023-05-25T21:05:00Z,O,0.094,30.52,74.46
2023-05-25T21:10:00Z,O,0.084,30.5,74.76
2023-05-25T21:15:00Z,O,0.084,30.5,75.06
2023-05-25T21:20:00Z,O,0.08,30.5,75.5
2023-05-25T21:25:00Z,O,0.092,30.5,75.84
